date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-19,Lễ Tân Kiêm Tư Vấn Bán Hàng,"21, 30, 6",Y tế - Chăm sóc sức khỏe / Chăm sóc khách hàng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,5000000.0,8000000.0,Hà Nội,ngoại hình ưa nhìn kinh nghiệm lĩnh vực tư vấn hàng chăm sóc khách hàng ưu tiên ứng viên kinh nghiệm ngành dược phẩm kỹ năng giao tiếp thương thuyết giọng ngôn ngữ chuẩn mực kỹ năng sử dụng tin học văn phòng phục vụ báo cáo hàng trung thực năng động sôi nổi kỹ năng làm việc kỹ năng xử lý giải quyết vấn đề,
2023-04-26,Nhân Viên Thiết Kế,4,Kiến trúc - Thiết kế nội thất,Chuyên viên - Nhân viên,0.0,1.0,6000000.0,10000000.0,TP.HCM,tốt nghiệp cao đẳng đại học chứng chỉ chuyên ngành thiết kế kiến trúc nội thấtsử dụng phần mềm sketchup autocadnhiệt tình cầu tiến áp lực caochỉn chu kỹ lưỡng công việc,
2022-07-28,Nhân Viên Account,12,Marketing,Chuyên viên - Nhân viên,3.0,,10000000.0,12000000.0,TP.HCM,nghiệp đại học trở chuyên ngành kinh tế quản trị kinh doanh marketing chuyên ngành liên quan kinh nghiệm làm việc 3 vị trí account giao tiếp tiên ứng viên ngoại hình công ty quảng cáo agency năng giao tiếp tự tin năng đàm phám thương lượng thuyết phục năng quản lý giải quyết vấn đề năng lập kế hoạch phân tích,
2023-04-05,Pentest (IS Practice),"21, 28, 33",IT Phần mềm / Kiểm toán / Ngân hàng,Chuyên viên - Nhân viên,3.0,5.0,,,Hà Nội,mục tiêu tham gia trực tiếp thực hiện yêu cầu bảo mật thiết kế an ninh thông tin hệ thống ứng dụng kiểm thử xâm nhập triển khai kiện toàn hệ thống ứng dụng sử dụng nâng năng lực an ninh thông tin hệ thống kịp thời phát hiện yếu an ninh thông tin tiềm ẩn biện pháp khắc phục quản lý triển khai tiêu chuẩn an ninh thông tin tcb đáp ứng yêu cầu an ninh bảo mật việt nam quốc tế thiết lập duy trì tuân thủ quy định chính sách an ninh thông tin kịp thời xử lý rủi ro góp phần đảm bảo an ninh thông tin ngân hàng mô tả công việc 1 trách nhiệm đảm bảo an ninh thông tin tham gia dự án phát triển triển khai công nghệ đảm bảo an ninh thông tin hệ thống xây dựng bao gồm công đoạn phân tích xây dựng yêu cầu antt thiết kế antt threat modeling rà soát mã kiểm thử xây dựng biện pháp kiểm soát đảm bảo antt nghiên cứu xây dựng giải pháp antt cần thiết ngăn chặn tấn công sự cố antt đảm bảo an ninh an toàn toàn bộ hệ thống thông tin ngân hàng phối hợp bộ phận giám sát an ninh thông tin tham gia xử lý sự cố an ninh thông tin thiết lập giám sát thực hiện quy trình quy định tiêu chuẩn hướng dẫn chính sách an ninh thông tin tcb quy định chính phủ tổ chức quốc tế thực hiện duy trì tuân thủ tiêu chuẩn quốc tế iso swift csp thực hiện duy trì tuân thủ chính sách tcb thông tư quy định ngân hàng nhà nước thường xuyên thực hiện kiểm tra tuân thủ toàn vẹn cấu hình chính sách bảo mật hệ thống nội bộ tcb phát hiện hành vi vi phạm tấn công nội bộ phối hợp đơn vị đánh giá tuân thủ quản lý rủi ro đánh giá mức độ tuân thủ hệ thống công nghệ chính sách quy định tiêu chuẩn quy trình danh sách kiểm tra 2 trách nhiệm thiết kế triển khai chương trình đào tạo nâng nhận thức bảo mật cảnh báo an ninh cbnv ngân hàng nghiên cứu áp dụng tiêu chuẩn an ninh thông tin ngân hàng thực hiện công việc liên quan yêu cầu quản lý,tốt nghiệp đại học chuyên ngành cntt toán điện tử viễn thông kinh nghiệm thực hiện đánh giá kiểm thử antt tổ chức tài chính dịch vụ viễn thông kinh nghiệm bao gồm khía cạnh nghiên cứu thiết kế triển khai đánh giá lĩnh vực antt mảng triển khai iso swift csp tham gia triển khai xây dựng kiểm soát tuân thủ tiêu chuẩn antt đối với hệ thống cntt tiếng quy định hiện hành ngân hàng kinh nghiệm đánh giá an ninh thông tin phương pháp agile chứng chỉ an ninh thông tin oscp chứng chỉ triển khai đánh giá pci dss phúc lợi thử 02 lương kèm đóng bảo hiểm cơ bản 13 lương kèm thưởng dựa năng lực thời gian làm việc lịch hoạt nhân sự ca làm việc 7h30 09h00 môi trường agile năng động chuẩn quốc tế tham gia hoạt đồng thường niên team building active saturday off tham gia techcombank care gói bảo hiểm bảo việt tham gia chương trình ưu đãi vay cbnv cơ hội làm việc trực tiếp chuyên gia nước ngoài sử dụng tiếng thường xuyên lộ trình phát triển nghề nghiệp rõ ràng hướng expert hướng manager
2023-12-04,Chuyên Viên Marketing,"8, 22, 45",Chăm sóc khách hàng / Internet - Online Media / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,1.0,,11730000.0,16422000.0,Hà Nội,marketing phụ trách content đa nền tảng facebook website app linkedin giám sát hoạt động quảng cáo phụ trách hỗ trợ truyền thông nội bộ chủ yếu liên quan content trải nghiệm khách hàng khảo sát độ hài lòng khách hàng quý hướng dẫn phòng chăm sóc khách hàng sát dự án liên quan trải nghiệm khách hàng,ít nhất 1 kinh nghiệm marketing nhiệt tình ngại hỗ trợ thực hiện công việc đào tạo hướng dẫn sử dụng tiếng chứng chỉ lợi thế ưu tiên ứng viên kinh nghiệm lĩnh vực
2023-11-04,Trưởng Ban Giám Sát Công Trình Xây Dựng,57,Xây dựng,Quản lý cấp cao,15.0,,,,Hà Nội,1 chỉ đạo quản lý điều hành trách nhiệm hoạt động xây dựng chiến lược định hướng kế hoạch công tác định biên ngân sách ban giám sát công trình xây dựng đảm bảo tuân thủ quy chế quy định quy trình hướng dẫn công việc tập đoàn quy định liên quan luật pháp tham mưu giúp việc lãnh đạo tập đoàn phó tổng giám đốc phụ trách công tác thanh kiểm tra giám sát dự án bao gồm công tác thiết kế đấu thầu thi công nhà thầu 2 trách nhiệm phân công nhiệm vụ phó ban cán bộ quản lý nhân viên trưởng ban trực tiếp quản lý điều chỉnh nhiệm vụ lĩnh vực phụ trách phòng nghiệp vụ ban 3 quyền phê duyệt tổ chức thực hiện kiểm tra rà soát công tác nhân sự thường xuyên định kỳ đột xuất 4 quyền phê duyệt quy trình làm việc hướng dẫn thực hiện công việc nội bộ ban 5 định kỳ đột xuất thực hiện đánh giá phê duyệt đánh giá năng lực kết quả hiệu quả công việc cbnv ban giám sát công trình xây dựng 6 thực hiện công việc chức năng nhiệm vụ ban giám sát công trình xây dựng yêu cầu chỉ đạo chủ tịch hđqt tổng giám đốc,1 trình độ học vấn đại học 2 chuyên ngành kiến trúc xây dựng kinh tế xây dựng 3 chứng chỉ hành nghề giám sát công trình hạng 1 hành nghề quản lý dự án hạng 1 chứng chỉ liên quan xây dựng 4 kinh nghiệm 15 kinh nghiệm làm việc ngành xây dựng tham gia vai trò trưởng phó ban ban thanh tra trưởng đoàn tvgs hạ tầng thấp tầng cao tầng vị trí tương đương 2 5 kiến thức quản lý dự án tư vấn giám sát thanh tra thi công 6 kỹ năng khả năng sử dụng phần mềm chuyên ngành thào thạo autocad project tiếng giao tiếp tư duy logic nhạy bén công việc 7 thái độ tích cực nhiệt tình công việc
2023-03-04,Nhân Viên Phát Triển Thị Trường Kênh GT ( Thu Nhập Từ 10-15 Triệu),"5, 48, 65",Bán buôn - Bán lẻ - Quản lý cửa hàng / Thực phẩm - Đồ uống / Hàng tiêu dùng,Chuyên viên - Nhân viên,1.0,,11730000.0,17595000.0,"Hà Nội, Vĩnh Phúc, Thái Nguyên",1 nhiệm vụ hoàn thành chỉ tiêu doanh thu doanh số phát triển thị trường sản phẩm sản phẩm giặt rửa chén hoá phẩm gia dụng xây dựng tìm kiếm phát triển tệp khách hàng mục tiêu kênh khai thác quan hệ liên kết bền vững khách hàng báo cáo thông tin thị trường phối hợp marketing lập kế hoạch xây dựng triển khai chương trình marketing quảng cáo phối hợp phòng ban triển khai công việc hoàn thành báo cáo phối hợp quy định công ty công việc phân công ban lãnh đạo 2 lập báo cáo lập báo cáo công việc quy định công ty 3 một số công tác phối hợp cá nhân đơn vị công ty tổ chức sự kiện xây dựng văn hoá doanh nghiệp đề xuất giải pháp nâng chất lượng dịch vụ hình ảnh uy tín công ty thực hiện công việc liên quan yêu cầu,trình độ tốt nghiệp cao đẳng trở kinh nghiệm tối thiểu 01 kinh nghiệm kinh doanh ưu tiên mảng hàng ngành hàng thực phẩm đồ uống hàng tiêu dùng hoá mỹ phẩm ngành hàng gia dụng kỹ năng cần thiết kỹ năng giao tiếp đàm phán thương lượng kỹ năng quản lý công việc quản lý thời gian lập kế hoạch thu nhập phúc lợi thu nhập khởi điểm 10 15 triệu chế độ bhxh bhyt bhtn đầy đủ chế độ nâng lương định kỳ đột xuất hiệu quả công việc thưởng lương 13 thưởng lễ tết chính sách phúc lợi chế độ ca tham quan du lịch hàng nghỉ lễ phép thăm hỏi quy định công ty khám sức khoẻ định kỳ hàng hồ sơ dự tuyển bao gồm 1 thông tin ứng viên mẫu vietchem 2 sơ yếu lý lịch cá nhân 3 thẻ căn cước giấy cmnd 4 văn bằng chứng chỉ liên quan thời hạn địa điểm nộp hồ sơ nộp hồ sơ phòng hành chính nhân sự nộp vietnamworks lưu ý chấp nhận hồ sơ phô tô ưu tiên ứng viên nộp hồ sơ hồ sơ hoàn thông báo ứng viên yêu cầu địa điểm làm việc hà nội tỉnh bắc
2023-04-13,Nhân Viên Sale Thị Trường Tại Cần Thơ,13,Kinh doanh,Chuyên viên - Nhân viên,0.0,1.0,15000000.0,20000000.0,Cần Thơ,nam nữ học tập trung thực nhanh nhạy siêng năng nhiệt huyết công việc sử dụng máy vi tính lập kế hoạch kinh doanh bám sát kế hoạch tiên kinh nghiệm hàng kinh doanh phát triển thị trường thiết lập chăm sóc hệ thống đại lý khao xây dựng nông nghiệp sạch,
2023-07-04,Kế Toán Tổng Hợp,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,3.0,5.0,,,Hà Nội,1 hạch toán nghiệp vụ kế toán phát sinh thu tiền chi tiền unc bút toán ccdc tscđ tiền lương bảo hiểm hàng xuất hoá nhập kho xuất kho quy định pháp luật hướng dẫn hạch toán công ty 2 kiểm tra chứng từ hạch toán đảm bảo tuân thủ quy định công ty pháp luật 3 theo dõi công nợ thu công nợ tạm ứng đối chiếu công nợ thu hồi công nợ đảm bảo quy định công ty 4 theo dõi hàng hàng hoá tham gia kiểm kê kho 5 báo cáo quy định 6 lập bảng lương thanh toán lương chế độ nlđ 7 lưu trữ dữ liệu kế toán qui định,1 trình độ tốt nghiệp cao đẳng trở ngành kế toán kiểm toán tài chính 2 năng lực nghiệp vụ kế toán khả năng tổng hợp nắm vững chế độ kế toán 3 kinh nghiệm vị trí kế toán tổng hợp công ty lĩnh vực dịch vụ 3 tổ chức sắp xếp xây dựng kế hoạch thực hiện nhiệm vụ phân công 4 tổng hợp phân tích báo cáo thi hành nhiệm vụ chính xác qui định 5 sử dụng máy vi tính thành thạo phần mềm excel phầm mềm kế toán misa amis thời gian làm việc giờ hành chính chế độ nghỉ linh động 1 tuần hạn chế nghỉ tuần
2023-04-06,"Nhân Viên Lễ Tân Làm Việc Tại Tp,HCM","1, 30",Hành chính - Thư ký / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,8000000.0,TP.HCM,tiếng giao tiếp bảnnhanh nhẹn hoạt bátgiờ làm việc 11 h thời gian nghỉ trưa,
