date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-24,Thực Tập Sinh Marketing,12,Marketing,Chuyên viên - Nhân viên,0.0,0.0,2000000.0,4000000.0,TP.HCM,yêu cầu kinh nghiệm kiến thức cơ bản marketing sử dụng thành thạo phần mềm chỉnh sửa hình ảnh video mong muốn phát triển nghề marketing nhiệt tình trung thực tinh thần trách nhiệm công việc khả năng làm việc độc lập làm việc nắm bắt thông tin có thể ít nhất 4 tuần,
2023-03-10,Chuyên Viên Phòng Đào Tạo (Làm Tại Trường Cao Đẳng),32,Giáo dục - Đào tạo,Chuyên viên - Nhân viên,3.0,,10000000.0,15000000.0,Đồng Nai,tốt nghiệp đại học trở giao tiếp khả năng đào tạo hướng dẫn tối thiểu 3 kinh nghiệm vị trí tài chính kế toán lĩnh vực khả năng nắm bắt tình hình tài chính xu hướng tài chính khả năng tác nghiệp đồng nghiệp làm việc tích cực chịu khó lắng nghe phân tích xử lý linh hoạt tốt nghiệp đại học trở giao tiếp khả năng đào tạo hướng dẫn tối thiểu 3 kinh nghiệm am hiểu chương trình đào tạo ưu tiên ứng viên kinh nghiệm sử dụng phần mềm quản lý đào tạo sử dụng thành thạo máy tính phần mềm ứng dụng tin học văn phòng cơ bản word excel powerpoint internet giao tiếp trung thực chăm chỉ tỉ mỉ cẩn thận trách nhiệm công việc khả năng tổ chức sắp xếp công việc thời gian áp lực sáng tạo nhạy bén tư duy khả năng làm việc độc lập yêu công việc nguyện vọng gắn bó nhà trường,
2023-04-26,Nhân Viên Sale Admin,"13, 1",Kinh doanh / Hành chính - Thư ký,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,9000000.0,TP.HCM,trình độ học vấn tối thiểu cao đẳng chuyên ngành quản trị kinh doanh kinh tế thương mại hành chính kinh nghiệm 6 vị trí tương đương có thể xoay ca 8h30 17h30 chiều 12h00 21h00 năng lực quản lý thực hiện công việc giao 24 30 năng lực chuyên am hiểu lĩnh vực kinh doanh trang sức kiến thức lĩnh vực hành chính văn quan hệ khách hàng đối tác năng lực bổ kỹ năng văn bản máy tính kỹ năng giao tiếp đàm phán thuyết kỹ năng làm việc kỹ năng quản lý rủi kỹ năng phân tích giải quyết vấn đề yêu cầu áp lực công việc,
2023-04-11,Big C Đồng Nai  - Nhân Viên An Ninh,2,An ninh - Bảo vệ,Chuyên viên - Nhân viên,1.0,,5000000.0,6000000.0,Đồng Nai,đảm bảo an ninh an toàn con người siêu thị đảm bảo an toàn vật chất siêu thị áp dụng quy định an ninh an toàn lao động tham gia tập huấn an ninh phòng cháy chữa cháy giám sát thiết bị phòng cháy chữa cháy cửa thoát hiểm cửa ra vào hệ thống camera hệ thống báo động báo nhiệt giám sát kiểm tra xuất nhập hàng kiểm soát phòng chống thất thoát dàn thu ngân quầy hàng,
2023-04-19,Nhân Viên Kinh Doanh Sơn Ô Tô (Lương Cứng 8-10Tr + Hoa Hồng + Thưởng),"5, 8, 53",Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng / Tự động hóa - Ô tô,Mới Tốt Nghiệp,,,,,Hà Nội,1 mô tả công việc phát triển mở rộng hệ thống khách hàng đại lý gara chăm sóc khách hàng cũ tư vấn khách hàng tính năng sản phẩm quyền lợi khách hàng hưởng trách nhiệm làm việc sắp xếp hướng dẫn ban lãnh đạo công ty trách nhiệm theo dõi đốc thúc thu hồi công nợ khách hàng có thể đi công tác thường xuyên áp lực công việc,2 quyền lợi hưởng hưởng lương cố định 8 10 triệu hưởng hàng ngoài ra thưởng pp thưởng thưởng đào tạo sản phẩm kỹ năng kinh doanh cần thiết hưởng đầy đủ chế độ bhxh bhyt bhtn chế độ quy định nhà nước công ty tham gia du lịch nghỉ mát công ty tổ chức cơ hội thăng tiến khẳng định giá trị bản thân phát huy năng lực 3 yêu cầu công việc nam tốt nghiệp đại học trung cấp trở ngành hoá chất công nghệ ô tô khả năng giao tiếp nắm bắt thông tin đàm phán năng động hướng ngoại mục tiêu thăng tiến sự nghiệp ưu tiên ứng viên nộp hồ sơ phỏng vấn đi 4 thời gian làm việc làm việc giờ hành chính 2 7 chủ nhật lễ nghỉ 5 địa điểm c biệt thự geleximco dương nội hà đông thành phố hà nội
2023-04-25,Nhân Viên Kinh Doanh,13,Kinh doanh,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,15000000.0,"TP.HCM, Hà Nội",đọc tài liệu tiếng trình độ tin học word excel năng động công việc áp lực làm việc văn phòng 113 bình thới phường 11 11 tp hcm 15 ngõ 2 thọ tháp dịch vọng cầu giấy hà nội,
2023-06-04,"QA, QC Manager","39, 44, 54",Quản lý tiêu chuẩn và chất lượng / Thu mua - Kho Vận - Chuỗi cung ứng / Vận Tải - Lái xe - Giao nhận,Quản lý cấp trung,3.0,5.0,,,"TP.HCM, Long An",make shipping documents and check information about shipping schedules etc directly with customers phone or email làm chứng xuất hàng kiểm tra thông tin lịch xuất hàng vv trực tiếp khách hàng điện thoại email serve customers by developing samples according to customer requirements bid products and contact customers to receive orders phục vụ khách hàng phát triển mẫu yêu cầu khách hàng chào giá sản phẩm liên hệ khách hàng đơn hàng contact with domestic and foreign companies specializing in supplying raw materials in the field of backpacks bags to cater for customers and get the price of supplies when calculating product prices liên hệ cty chuyên cung cấp nguyên phụ liệu lĩnh vực ba lô túi xách phục vụ mẫu chào giá vật tư giá sản phẩm contact guide inspect as well as monitor the sample room and factory to ensure they comply with the requirements of customers about the sample as well as manufactured goods liên lạc hướng dẫn kiểm tra theo dõi phòng mẫu nhà xưởng bảo đảm thực hiện yêu cầu khách hàng mẫu hàng sản xuất monitoring and checking the process and quantity of auxiliary materials in stock serving the production of orders theo dõi kiểm tra quá trình số lượng nguyện phụ liệu nhập kho phục vụ sản xuất đơn hàng,tiếng bắt buộc kinh nghiệm vị trí tương đương làm việc vpsg di chuyển đi lại sg long an phỏng vấn trực tiếp vp thành phố hcm 52 70 gia p 7 tân bình
2023-04-19,Công Nhân Cơ Khí Chính Xác CNC,"34, 10",Khoa học - Kỹ thuật / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,12000000.0,Bình Dương,trình độ tốt nghiệp ptth trung cấp cơ khí học nghề tinh thần học hỏi cầu tiến công việc say mê cẩn thận trách nhiệm công việc sức khoẻ đảm bảo công tác ý thức xây dựng công ty lâu dài độ 18 trở,
2023-04-28,Kế Toán Tổng Hợp,"18, 29, 50",Hành chính - Thư ký / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,1.0,,,,Hà Nội,1 kiểm tra hợp lý hợp lệ toàn bộ chứng từ hạch toán 2 lập báo cáo tài chính bcqt mẫu biểu nhà nước công ty quy định 3 trách nhiệm lập báo cáo thuế nộp thuế hạn quy định nhà nước 4 hỗ trợ ktt quản lý điều hành pkt 5 tổ chức lưu trữ hồ sơ hợp đồng chứng từ kế toán 6 pháp lý xây dựng công ty 7 lập báo cáo liên quan hành phụ trách 8 thực hiện công việc yêu cầu,1 giới tính nam nữ 2 độ 3 trình độ kiến thức tốt nghiệp đại học chuyên ngành kế toán am hiểu luật kế toán thuế 4 kinh nghiệm tối thiểu kinh nghiệm kế toán tổng hợp 1 trở ưu tiên cá nhân kinh nghiệm lĩnh vực vận tải dung môi hoá chất phúc lợi lương cơ bản 6 1x triệu tuỳ thuộc năng lực cụ thể trao đổi phỏng vấn chế độ phúc lợi xã hội bhyt bhxh bh thất nghiệp hoạt động du lịch nghỉ mát chính sách công ty môi trường chuyên nghiệp nhiệt tình năng động cơ hội học hỏi
2023-04-11,Kế Toán Công Nợ Tại Bình Tân - Nhận Việc Ngay,"17, 26, 18",Kế toán / Kiểm toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,7000000.0,8000000.0,TP.HCM,trung cấp trở ưu tiên ứng viên bình tân tiện đi tâm huyết làm việc nhiệt tình năng động học hỏi khả năng chịu đựng giải quyết vấn đề áp lực thân thiện bình tĩnh xử lý công việc khả năng giao tiếp sử dụng phần mềm tin học cơ bản excel word ưu tiên nữ bình tân độ 25 trung cấp kế toán trở kinh nghiệm 2,
